"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","3","1","3","3","2","5",,"4","3","3","3","2","4","2","3","2","5","5","2","4","2","2","2","4","10",,"9","There are native grazing species such as dales ponies who are endangered and would provide all the benifit that bison would bring who are being overlooked by reintroducing a species that are now not associated with the lands and I feel that this is detrimental to endangered species which would benifit from the support","Danger to others using the countryside overlooking native breeds in trouble ","Conservation efforts could be more effectively redirected to other breeds that need support ","0","0","1","0","0","0","0","1","1",,"13","5","3","7","1","1",
"1","1","1","4","2","1","3","2","2","5",,"2","3","1","2","3","4","4","2","5","1","1","2","2","1","1","1","3","6",,"9","Heavy footed grazers are a missing link in many natural environments in the UK.","I don't know whether it is overkill, do bison need to be introduced or could species of cattle horses and pigs do the same job. Or is it an attempt to attract tourists instead of focus of conservation","No","1","0","0","0","0","0","0","2","1",,"8","3","3","10","1","1",
"1","1","1","2","2","1","3","1","1","3",,"1","5","4","1","4","1","5","1","5","1","1","5","1","1","1","1","2","1",,"4","it will help them restore lost environmental structure to the UK ","how people will get along with them and willingness to change their behaviour to live along them","na","1","0","0","0","0","0","0","2","1",,"8","5","1","8","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","3","3","2","3","2","4","2","3","2","2","3","2","1","1","1","3","4",,"3","Believe we should encourage wildlife Diversity","Negative reaction from society","I've only seen headlines advertising the fact, needs better media coverage","0","0","0","0","1","0","0","2","1",,"25","4","4","9","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","1","4","2","4","1","4","5","4","3","2","1","3","1","2","7",,"10","Any improvement to the environment is ti be taken advantage of and I would definatly consider this to be an improvement. ","Concern- sufficient area for them to roam in safety.  Excitement- what a thrill to see even see one of these beautiful animals in the wild - fabulous. ","Just containing them in a zoo would be sad and depressing ","0","0","0","0","0","1","0","1","1",,"5","4","3","1","1","1",
"1","1","1","2","3","3","2","1","2","5",,"3","3","4","2","5","1","5","1","3","2","3","5","3","2","3","3","3","2",,"2","I just think that this animal can help with ecosystem balance which is good, but it brings some danger to humans","Human hurts","No","1","0","0","0","0","0","0","1","12",,"15","5","1","2","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","4","2","2","3","2","4","2","4","2","2","3","1","1","1","1","3","2",,"8","I suspect that at some point in the not too distant future evidence will emerge that bison were part of our native fauna. It is my understanding that bison provide ecosystem services that aren’t replicated by any other wild or proxy animals currently in the UK","I’m concerned that farming lobbyists such as the NFU will try to stop reintroduction on what they will describe as environmental grounds despite agriculture being the main driver of biodiversity loss in the UK.","Locations for early reintroductions should be carefully chosen to ensure that the benefits to biodiversity are clear to non specialists.","0","0","0","1","0","0","0","2","1",,"8","4","3","1","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","3","1","3","3","3","1","4","1","1","3","1","2","1","1","2","2",,"1","They are the nearest living relative to the extinct Aurochs,and fill an important wildlife niche.","crops","would like to see them. ","0","0","0","0","1","0","0","1","1",,"27","3","5","8","1","1",
"1","1","1","5","3","1","3","3","4","5",,"1","3","3","2","3","2","3","2","3","2","2","3","1","1","1","1","3","4",,"4","Greater biodiversity","Unsure of the effect on other animals and plants","I think it is a great idea","0","0","0","0","1","0","0","2","1",,"7","6","3","8","1","1",
"1","1","1","2","1","1","3","2","3","3",,"1","4","2","1","3","1","2","1","4","1","1","5","1","1","1","1","2","11","Guided walks","8","To support and catylise natural processes","V excited. Support woodland ecological development. Need to have a stud book and high quality breeding programmes. Also culling at some stage. V good source of high quality meat","No","0","0","1","0","0","0","0","2","18","White European ","27","5","2","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","2","2","2","4","2","4","2","2","4","1","1","1","1","3","9",,"10","Anything to help support sensible well thought out re-introduction of animals is good for me. Beaver and White-tailed Sea Eagle being two examples ","Members of the public not respecting where they are...there size and power ","As long the management is carried out well and they are monitored I see.no problems ","0","0","1","0","0","0","0","2","1",,"8","4","2","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","2","3","2","2","1","4","1","1","2","1","1","1","1","2","2",,"10","Habit rewilding stuff ","No","No","1","0","0","0","0","0","0","1","1",,"17","5","5","7","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","4","1","4","1","4","1","5","1","2","5","1","1","1","1","2","4",,"10","These species are very important key stone species and would provide a lot of money to local businesses. They should be brought back.","Reintroduction needs doing properly and a strong public engagement and education needs to take place (especially around dog walkers - where most negative incidents occur). If successful I will be excited to see how they interact with their environment and how they shape it.","I could definitely see them in some of our more afforested national parks like exmoor where they’d probably do quite well. Would probably need some kind of predator introduction or culling once populations are sufficient. If they are culled they could provide an important amount economic resource as quality meet and hide. This would need tight regulation based purely on ecology not economics though.","1","0","0","0","0","0","0","2","1",,"24","5","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","1","5","1","4","1","4","1","1","4","1","1","1","1","2","4",,"10","Humans hunted them to extinction and now it’s time to re set the balance and restore the ecosystem to encourage better biodiversity. ","Concern is that people won’t understand (or care) about the natural conservation of the area and will protest and complain about them. ","I feel excited about these types of  reintroduction and it can only help the environment.","0","0","0","1","0","0","0","1","1",,"27","5","3","8","1","1",
"1","1","1","2","2","1","3","3","2","3",,"3","4","3","1","3","3","3","1","1","1","1","3","1","1","1","1","2","1",,"5","Would be helpful to rewilding and people removed lots of species that should be reinstated. It might not work everywhere but I live on Dartmoor and feel it could work here.","I don’t know if they are a danger to humans so that may be a concern, but even if they are I’d be happy to keep a respectful distance in order to have such animals back in our land. ","I feel humans need to make more room for wildlife/nature, especially leave places where people don’t necessarily go but is just for nature. It’s time for change.","0","0","1","0","0","0","0","1","1",,"7","5","5","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","2","1","4","1","3","1","3","1","1","3","1","1","1","1","2","2",,"10","A","A","A","0","0","1","0","0","0","0","2","1",,"19","5","1","7","1","1",
"1","1","1","2","2","1","3","3","1","3",,"3","3","4","1","4","4","4","2","5","2","3","3","3","1","2","1","2","1",,"8","I would love to see large keystone species back in the environment but not sure I would start with Bison… but hoping something gets done rather than just more talk.","I’m not sure you can call it a reintroduction as they were never here to ‘reintroduce’ but that’s semantics… personally I’d like to see Moose reintroduced but that’s because I love moose! ","It would be great to normalise reintroductions","0","0","0","1","0","0","0","1","1",,"26","6","3","8","1","1",
"1","1","1","2","2","1","3","1","4","3",,"1","5","5","1","5","1","5","1","5","1","1","5","1","1","1","1","2","3",,"10"," like beavers, they positive positive for the habitat","None","Get on with it","0","0","0","0","1","0","0","2","1",,"7","6","1","9","1","1",
"1","1","1","2","2","2","3","1","1","3",,"2","3","2","1","3","3","3","1","4","1","2","2","1","1","1","1","2","4",,"8","I support the reintroduction of all native species to increase biodiversity and restore balance to the ecosystem as much as we can .","Concern would be to understand their behaviour (aggressive/not) when out walking on their habitat. Excitement in that it’s a step in the right direction to redress the destruction caused by humans, the positive impact they’d have for biodiversity, and wonderful animals to watch. ","The public and landowners will need educating to reduce conflict. ","0","0","1","0","0","0","0","1","1",,"26","5","3","8","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","3","2","1","4","3","4","1","4","1","1","4","1","1","1","1","2","9",,"10","It seems that we’re coming to a time where the best thing that we can do to conserve our native wildlife is to rewild areas and reintroduce species to create (as much as is possible) ecosystems that mirror what our untouched flora and fauna would have looked like.","It would be incredible to see bison roaming the UK again and it seems that it would benefit a number of native species and help to restore some balance through the ecosystem services they provide as well as potentially providing competition for deer and helping to keep their populations in check.","No","1","0","0","0","0","0","0","1","1",,"9","6","3","3","1","1",
